index,sample,batch,type,sample_grid,species,pop,sample_year,plant,rundate,GCn,scented,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,user,FullName,id,fuzzy_n,desorb.Start.diff,rowSum,nameBlank,Mixup,kBlank,Cluster,elev_rank,population,lat,lon,elev,year_added,month_added,note,Total
361,JH_Lup_arg_LERB_24_33_7122025_10.qgd,NA,floral,JH_Lup_arg_LERB_24_33_7122025_10,JH,lerb,24,24-33,7122025,33,NA,2025-07-12T11:49:28Z,2025-07-13T00:22:40Z,2025-07-13T00:26:42Z,2025-07-13T00:22:40Z,Desorbed NA,11,10,10,10,0,242,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24_33_7122025_10.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,2316,778749692,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",95.74444362448057
336,JH_Lup_arg_LERB_24_Air2_7112025_03.qgd,NA,floral,JH_Lup_arg_LERB_24_23-1_7112025_04,JH,lerb,24,24-23,7112025,23,NA,2025-07-11T14:34:11Z,2025-07-11T22:46:11Z,2025-07-11T22:50:55Z,2025-07-11T22:46:11Z,Desorbed NA,7,4,3,3,1,284,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24_Air2_7112025_03.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2213,623179669,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",92.40861633055115
338,JH_Lup_arg_LERB_24_Air4_7112025_05.qgd,NA,floral,JH_Lup_arg_LERB_24-20_7112025_06,JH,lerb,24,24-20,7112025,20,NA,2025-07-11T14:34:11Z,2025-07-12T00:01:06Z,2025-07-12T00:06:02Z,2025-07-12T00:01:06Z,Desorbed NA,9,6,5,5,1,296,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24_Air4_7112025_05.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2263,723971701,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",65.13922326931058
348,JH_Lup_arg_LERB_24-1_7112025_15.qgd,NA,floral,JH_Lup_arg_LERB_24-32_7112025_16,JH,lerb,24,24-32,7112025,32,NA,2025-07-11T14:34:11Z,2025-07-12T06:15:06Z,2025-07-12T06:20:00Z,2025-07-12T06:15:06Z,Desorbed NA,19,16,15,15,1,294,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-1_7112025_15.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2188,315257800,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",168.74285457180557
359,JH_Lup_arg_LERB_24-11_7122025_08.qgd,NA,floral,JH_Lup_arg_LERB_24-11_7122025_08,JH,lerb,24,24-11,7122025,11,NA,2025-07-12T11:49:28Z,2025-07-12T23:06:26Z,2025-07-12T23:11:22Z,2025-07-12T23:06:26Z,Desorbed NA,9,8,8,8,0,296,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-11_7122025_08.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,2238,365132960,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",197.5215303063316
357,JH_Lup_arg_LERB_24-16_7122025_06.qgd,NA,floral,JH_Lup_arg_LERB_24-16_7122025_06,JH,lerb,24,24-16,7122025,16,NA,2025-07-12T11:49:28Z,2025-07-12T21:51:55Z,2025-07-12T21:56:52Z,2025-07-12T21:51:55Z,Desorbed NA,7,6,6,6,0,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-16_7122025_06.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,2219,245074859,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",101.74471417434654
339,JH_Lup_arg_LERB_24-20_7112025_06.qgd,NA,floral,JH_Lup_arg_LERB_24-31_7112025_07,JH,lerb,24,24-31,7112025,31,NA,2025-07-11T14:34:11Z,2025-07-12T00:39:15Z,2025-07-12T00:44:12Z,2025-07-12T00:39:15Z,Desorbed NA,10,7,6,6,1,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-20_7112025_06.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2289,469555333,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",79.16545627397767
345,JH_Lup_arg_LERB_24-21_7112025_12.qgd,NA,floral,JH_Lup_arg_LERB_24-8_7112025_13,JH,lerb,24,24-8,7112025,8,NA,2025-07-11T14:34:11Z,2025-07-12T04:24:31Z,2025-07-12T04:29:28Z,2025-07-12T04:24:31Z,Desorbed NA,16,13,12,12,1,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-21_7112025_12.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2201,242374916,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",75.94736499469433
342,JH_Lup_arg_LERB_24-23_7112025_09.qgd,NA,floral,JH_Lup_arg_LERB_24_23-7_7112025_10,JH,lerb,24,24-23,7112025,23,NA,2025-07-11T14:34:11Z,2025-07-12T02:33:16Z,2025-07-12T02:38:10Z,2025-07-12T02:33:16Z,Desorbed NA,13,10,9,9,1,294,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-23_7112025_09.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2254,626778119,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",19.43775021720983
360,JH_Lup_arg_LERB_24-25_7122025_09.qgd,NA,floral,JH_Lup_arg_LERB_24-25_7122025_09,JH,lerb,24,24-25,7122025,25,NA,2025-07-12T11:49:28Z,2025-07-12T23:44:04Z,2025-07-12T23:48:54Z,2025-07-12T23:44:04Z,Desorbed NA,10,9,9,9,0,290,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-25_7122025_09.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,2258,480774004,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",74.73387110512955
362,JH_Lup_arg_LERB_24-27_7122025_11.qgd,NA,floral,JH_Lup_arg_LERB_24-27_7122025_11,JH,lerb,24,24-27,7122025,27,NA,2025-07-12T11:49:28Z,2025-07-13T00:59:41Z,2025-07-13T01:04:34Z,2025-07-13T00:59:41Z,Desorbed NA,12,11,11,11,0,293,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-27_7122025_11.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,2221,1263131578,FALSE,FALSE,FALSE,5,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",113.25125173634345
340,JH_Lup_arg_LERB_24-31_7112025_07.qgd,NA,floral,JH_Lup_arg_LERB_24-5_7112025_08,JH,lerb,24,24-5,7112025,5,NA,2025-07-11T14:34:11Z,2025-07-12T01:18:34Z,2025-07-12T01:22:29Z,2025-07-12T01:18:34Z,Desorbed NA,11,8,7,7,1,235,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-31_7112025_07.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2359,1988896324,FALSE,FALSE,FALSE,5,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",188.62935543493742
349,JH_Lup_arg_LERB_24-32_7112025_16.qgd,NA,floral,JH_Lup_arg_LERB_24-18_7112025_17,JH,lerb,24,24-18,7112025,18,NA,2025-07-11T14:34:11Z,2025-07-12T06:51:20Z,2025-07-12T06:56:06Z,2025-07-12T06:51:20Z,Desorbed NA,20,17,16,16,1,286,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-32_7112025_16.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2174,692213519,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",37.352331385543195
341,JH_Lup_arg_LERB_24-5_7112025_08.qgd,NA,floral,JH_Lup_arg_LERB_24-23_7112025_09,JH,lerb,24,24-23,7112025,23,NA,2025-07-11T14:34:11Z,2025-07-12T01:55:42Z,2025-07-12T02:00:22Z,2025-07-12T01:55:42Z,Desorbed NA,12,9,8,8,1,280,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-5_7112025_08.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2228,326375681,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",393.22676180253694
346,JH_Lup_arg_LERB_24-8_7112025_13.qgd,NA,floral,JH_Lup_arg_LERB_24_23-9_7112025_14,JH,lerb,24,24-23,7112025,23,NA,2025-07-11T14:34:11Z,2025-07-12T05:01:48Z,2025-07-12T05:06:37Z,2025-07-12T05:01:48Z,Desorbed NA,17,14,13,13,1,289,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-8_7112025_13.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2237,331633759,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",79.34433345187276
344,JH_Lup_arg_LERB_24-9_7112025_11.qgd,NA,floral,JH_Lup_arg_LERB_24-21_7112025_12,JH,lerb,24,24-21,7112025,21,NA,2025-07-11T14:34:11Z,2025-07-12T03:47:50Z,2025-07-12T03:52:43Z,2025-07-12T03:47:50Z,Desorbed NA,15,12,11,11,1,293,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24-9_7112025_11.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2228,1481070518,FALSE,FALSE,FALSE,5,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",55.32837015962793
10249,LERB2_08282019.qgd,NA,floral,NA,NA,lerb,19,3,8282019,NA,0,2019-08-28T15:36:06Z,2019-08-29T00:26:28Z,2019-08-29T00:31:34Z,2019-08-29T00:26:28Z,Desorbed NA,15,4,NA,4,NA,306,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/LERB2_08282019.qgd,ebaecfe7-7059-4c39-bc8f-785c21c6bbde,1,2266,290386790,FALSE,TRUE,TRUE,6,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",18.175672618288782
10250,LERB3_08282019.qgd,NA,floral,NA,NA,lerb,19,1,8282019,NA,0,2019-08-28T15:36:06Z,2019-08-29T01:04:07Z,2019-08-29T01:09:21Z,2019-08-29T01:04:07Z,Desorbed NA,16,5,NA,5,NA,314,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/LERB3_08282019.qgd,ebaecfe7-7059-4c39-bc8f-785c21c6bbde,1,2259,281444383,FALSE,TRUE,TRUE,6,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",23.701759727896405
10298,lerb4_08292019pm.qgd,NA,floral,NA,NA,lerb,19,4,8292019,NA,0,2019-08-29T23:07:09Z,2019-08-30T08:29:20Z,2019-08-30T08:34:30Z,2019-08-30T08:29:20Z,Desorbed NA,5,5,NA,5,NA,310,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/lerb4_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2133,332622001,FALSE,TRUE,TRUE,6,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",507.27185887385
10299,lerb5_08292019pm.qgd,NA,floral,NA,NA,lerb,19,5,8292019,NA,0,2019-08-29T23:07:09Z,2019-08-30T09:04:44Z,2019-08-30T09:10:01Z,2019-08-30T09:04:44Z,Desorbed NA,6,6,NA,6,NA,317,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/lerb5_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2124,262785818,FALSE,TRUE,TRUE,6,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",30.31880338495765
10300,lerb6_08292019pm.qgd,NA,floral,NA,NA,lerb,19,6,8292019,NA,0,2019-08-29T23:07:09Z,2019-08-30T09:40:21Z,2019-08-30T09:45:31Z,2019-08-30T09:40:21Z,Desorbed NA,7,7,NA,7,NA,310,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/lerb6_08292019pm.qgd,39685a14-1ca8-4d9e-a820-ef733a36fc62,1,2137,255709571,FALSE,TRUE,TRUE,6,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",123.97889224068666
10185,Lupine1Aug3L_08252017.qgd,NA,floral,NA,NA,gth,17,1,8252017,NA,0,2017-08-25T07:22:12Z,2017-08-25T18:39:37Z,2017-08-25T18:46:41Z,2017-08-25T18:39:37Z,Desorbed NA,8,8,NA,8,NA,424,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Lupine1Aug3L_08252017.qgd,bf3978ae-d01b-4a56-bb25-1051fc9841b9,1,2226,407340100,FALSE,TRUE,TRUE,2,4,Gothic Parking Lot,38.9575,-106.98861,2886,2017,8,NA,74.10317876643491
10186,Lupine2Aug3L_08252017.qgd,NA,floral,NA,NA,gth,17,2,8252017,NA,0,2017-08-25T07:22:12Z,2017-08-25T19:16:47Z,2017-08-25T19:23:53Z,2017-08-25T19:16:47Z,Desorbed NA,9,9,NA,9,NA,426,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Lupine2Aug3L_08252017.qgd,bf3978ae-d01b-4a56-bb25-1051fc9841b9,1,2230,534248886,FALSE,TRUE,TRUE,2,4,Gothic Parking Lot,38.9575,-106.98861,2886,2017,8,NA,78.35584663070152
10192,Lupine3Aug3_08252017.qgd,NA,floral,NA,NA,gth,17,3,8252017,NA,0,2017-08-25T14:26:21Z,2017-08-25T23:48:47Z,2017-08-25T23:55:54Z,2017-08-25T23:48:47Z,Desorbed NA,6,5,NA,5,NA,427,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Lupine3Aug3_08252017.qgd,5566bfb7-2c2e-4e15-a0a6-628b8e21f7bb,1,2320,320152258,FALSE,TRUE,TRUE,2,4,Gothic Parking Lot,38.9575,-106.98861,2886,2017,8,NA,52.22155114099474
10193,Lupine4Aug3_08252017.qgd,NA,floral,NA,NA,gth,17,4,8252017,NA,0,2017-08-25T14:26:21Z,2017-08-26T00:27:45Z,2017-08-26T00:34:47Z,2017-08-26T00:27:45Z,Desorbed NA,7,6,NA,6,NA,422,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Lupine4Aug3_08252017.qgd,5566bfb7-2c2e-4e15-a0a6-628b8e21f7bb,1,2338,363002139,FALSE,TRUE,TRUE,2,4,Gothic Parking Lot,38.9575,-106.98861,2886,2017,8,NA,29.254606795025463
10197,Lupine5Aug3L_08262017.qgd,NA,floral,NA,NA,gth,17,5,8262017,NA,0,2017-08-26T07:48:32Z,2017-08-26T16:36:15Z,2017-08-26T16:43:20Z,2017-08-26T16:36:15Z,Desorbed NA,4,4,NA,4,NA,425,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Lupine5Aug3L_08262017.qgd,2a728d80-1a6e-44e0-9cc6-a4c6eca1c7d9,1,2189,246343902,FALSE,TRUE,TRUE,2,4,Gothic Parking Lot,38.9575,-106.98861,2886,2017,8,NA,18.226732993747763
10187,LupineR1Aug20_08252017.qgd,NA,floral,NA,NA,npb,17,1,8252017,NA,1,2017-08-25T07:22:12Z,2017-08-25T19:54:14Z,2017-08-25T20:01:18Z,2017-08-25T19:54:14Z,Desorbed NA,10,10,NA,10,NA,424,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/LupineR1Aug20_08252017.qgd,bf3978ae-d01b-4a56-bb25-1051fc9841b9,1,2247,309655604,FALSE,TRUE,TRUE,2,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,20.92501496485833
10189,LupineR2Aug20redo_08252017.qgd,NA,floral,NA,NA,npb,17,2,8252017,NA,1,2017-08-25T14:26:21Z,2017-08-25T21:54:01Z,2017-08-25T22:00:31Z,2017-08-25T21:54:01Z,Desorbed NA,3,2,NA,2,NA,390,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/LupineR2Aug20redo_08252017.qgd,5566bfb7-2c2e-4e15-a0a6-628b8e21f7bb,1,NA,262082968,FALSE,TRUE,TRUE,2,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,114.94405277491143
10190,LupineR3Aug20_08252017.qgd,NA,floral,NA,NA,npb,17,3,8252017,NA,1,2017-08-25T14:26:21Z,2017-08-25T22:31:35Z,2017-08-25T22:38:41Z,2017-08-25T22:31:35Z,Desorbed NA,4,3,NA,3,NA,426,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/LupineR3Aug20_08252017.qgd,5566bfb7-2c2e-4e15-a0a6-628b8e21f7bb,1,2254,255559175,FALSE,TRUE,TRUE,2,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,28.50358970116753
10191,LupineR4Aug20_08252017.qgd,NA,floral,NA,NA,npb,17,4,8252017,NA,1,2017-08-25T14:26:21Z,2017-08-25T23:10:07Z,2017-08-25T23:17:10Z,2017-08-25T23:10:07Z,Desorbed NA,5,4,NA,4,NA,423,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/LupineR4Aug20_08252017.qgd,5566bfb7-2c2e-4e15-a0a6-628b8e21f7bb,1,2312,299516729,FALSE,TRUE,TRUE,2,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,145.5851778607819
1216,Lupinus_brc_20_1_8122021_11.qgd,Lupinus_210812.txt,floral,Lupinus_brc_20_1_8122021_11,Lupinus,brc,20,1,8122021,11,0,2021-08-12T09:12:11Z,2021-08-12T22:29:57Z,2021-08-12T22:44:40Z,2021-08-12T22:29:57Z,Desorbed NA,11,11,11,11,0,883,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_brc_20_1_8122021_11.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,40.7,1291509238,FALSE,FALSE,FALSE,1,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,75.49410516009254
1225,Lupinus_brc_20_2_8122021_20.qgd,Lupinus_210812.txt,floral,Lupinus_brc_20_2_8122021_20,Lupinus,brc,20,2,8122021,20,0,2021-08-12T09:12:11Z,2021-08-13T04:12:02Z,2021-08-13T04:27:46Z,2021-08-13T04:12:02Z,Desorbed NA,20,20,20,20,0,944,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_brc_20_2_8122021_20.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,37.016666666666666,982125123,FALSE,FALSE,FALSE,1,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,823.393171524459
1250,Lupinus_brc_20_3_8142021_05.qgd,Lupinus20_SC_Lagg21_210814.txt,floral,Lupinus_brc_20_3_8142021_05,Lupinus,brc,20,3,8142021,05,0,2021-08-14T07:25:31Z,2021-08-14T16:48:01Z,2021-08-14T17:03:49Z,2021-08-14T16:48:01Z,Desorbed NA,5,5,5,5,0,948,NA,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Lupinus_brc_20_3_8142021_05.qgd,5edabd56-3b80-437b-a16a-03e8258d7b41,1,36.03333333333333,203403596,FALSE,FALSE,FALSE,4,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,144.76732722178238
1251,Lupinus_brc_20_4_8142021_06.qgd,Lupinus20_SC_Lagg21_210814.txt,floral,Lupinus_brc_20_4_8142021_06,Lupinus,brc,20,4,8142021,06,0,2021-08-14T07:25:31Z,2021-08-14T17:24:19Z,2021-08-14T17:40:07Z,2021-08-14T17:24:19Z,Desorbed NA,6,6,6,6,0,948,NA,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Lupinus_brc_20_4_8142021_06.qgd,5edabd56-3b80-437b-a16a-03e8258d7b41,1,36.3,166855402,FALSE,FALSE,FALSE,4,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,151.78277783297366
1222,Lupinus_brc_20_5_8122021_17.qgd,Lupinus_210812.txt,floral,Lupinus_brc_20_5_8122021_17,Lupinus,brc,20,5,8122021,17,0,2021-08-12T09:12:11Z,2021-08-13T02:20:34Z,2021-08-13T02:36:22Z,2021-08-13T02:20:34Z,Desorbed NA,17,17,17,17,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_brc_20_5_8122021_17.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,37.583333333333336,288062284,FALSE,FALSE,FALSE,4,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,263.57016615489056
1220,Lupinus_brc_20_6_8122021_15.qgd,Lupinus_210812.txt,floral,Lupinus_brc_20_6_8122021_15,Lupinus,brc,20,6,8122021,15,1,2021-08-12T09:12:11Z,2021-08-13T01:04:38Z,2021-08-13T01:20:27Z,2021-08-13T01:04:38Z,Desorbed NA,15,15,15,15,0,949,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_brc_20_6_8122021_15.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,38.56666666666667,842446536,FALSE,FALSE,FALSE,1,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,38.069869498051304
1218,Lupinus_brc_20_7_8122021_13.qgd,Lupinus_210812.txt,floral,Lupinus_brc_20_7_8122021_13,Lupinus,brc,20,7,8122021,13,0,2021-08-12T09:12:11Z,2021-08-12T23:46:57Z,2021-08-13T00:02:42Z,2021-08-12T23:46:57Z,Desorbed NA,13,13,13,13,0,945,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_brc_20_7_8122021_13.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,38.86666666666667,219262680,FALSE,FALSE,FALSE,4,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,105.05272736976765
1242,Lupinus_brc_20_8_8132021_17.qgd,Lupinus_210813.txt,floral,Lupinus_lerb_20_8_8132021_16,Lupinus,lerb,20,8,8132021,16,0,2021-08-13T06:42:36Z,2021-08-13T23:41:50Z,2021-08-13T23:57:42Z,2021-08-13T23:41:50Z,Desorbed NA,17,17,17,17,0,952,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_brc_20_8_8132021_17.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,39.86666666666667,1180013186,FALSE,FALSE,FALSE,1,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",137.98169446221388
1244,Lupinus_brc_20_air_1_8132021_19.qgd,Lupinus_210813.txt,floral,Lupinus_lerb_20_2_8132021_18,Lupinus,lerb,20,2,8132021,18,0,2021-08-13T06:42:36Z,2021-08-14T01:00:23Z,2021-08-14T01:16:14Z,2021-08-14T01:00:23Z,Desorbed NA,19,19,19,19,0,951,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_brc_20_air_1_8132021_19.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,38.96666666666667,475721609,FALSE,FALSE,FALSE,1,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",32.83568726198672
1189,Lupinus_bur_20_1_8112021_04.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_1_8112021_04,Lupinus,bur,20,1,8112021,04,1,2021-08-11T10:31:50Z,2021-08-11T19:20:29Z,2021-08-11T19:36:05Z,2021-08-11T19:20:29Z,Desorbed NA,4,4,4,4,0,936,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_1_8112021_04.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,36.583333333333336,340554524,FALSE,FALSE,FALSE,4,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,1536.233951802689
1191,Lupinus_bur_20_2_8112021_06.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_2_8112021_06,Lupinus,bur,20,2,8112021,06,0,2021-08-11T10:31:50Z,2021-08-11T20:35:16Z,2021-08-11T20:50:47Z,2021-08-11T20:35:16Z,Desorbed NA,6,6,6,6,0,931,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_2_8112021_06.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,37.7,320499176,FALSE,FALSE,FALSE,4,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,1250.3848372143073
1195,Lupinus_bur_20_3_8112021_10.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_3_8112021_10,Lupinus,bur,20,3,8112021,10,0,2021-08-11T10:31:50Z,2021-08-11T23:09:23Z,2021-08-11T23:25:07Z,2021-08-11T23:09:23Z,Desorbed NA,10,10,10,10,0,944,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_3_8112021_10.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,39.166666666666664,517306032,FALSE,FALSE,FALSE,1,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,300.5473932658803
